id1,id2,boundary
488,502,0.01
489,489,0.01
489,489,0.01
489,489,0.01
489,489,0.01
489,490,0.01
490,490,0.01
490,491,0.01
490,503,0.01
491,492,0.01
491,503,0.01
491,504,0.01
492,492,0.01
492,504,0.01
492,505,0.01
493,493,0.01
493,493,0.01
493,493,0.01
493,494,0.01
493,506,0.01
494,495,0.01
494,506,0.01
494,507,0.01
495,496,0.01
495,507,0.01
495,508,0.01
496,497,0.01
496,508,0.01
496,509,0.01
497,498,0.01
497,509,0.01
497,510,0.01
498,499,0.01
498,510,0.01
498,511,0.01
499,500,0.01
499,511,0.01
499,512,0.01
500,501,0.01
500,512,0.01
500,513,0.01
501,502,0.01
501,513,0.01
501,514,0.01
502,502,0.01
502,502,0.01
502,514,0.01
502,515,0.01
503,503,0.01
503,503,0.01
503,504,0.01
503,517,0.01
504,504,0.01
504,505,0.01
504,518,0.01
505,505,0.01
505,505,0.01
505,518,0.01
505,519,0.01
506,506,0.01
506,507,0.01
506,520,0.01
506,521,0.01
507,507,0.01
507,521,0.01
507,522,0.01
508,508,0.01
508,509,0.01
508,522,0.01
508,523,0.01
509,510,0.01
509,523,0.01
509,524,0.01
510,511,0.01
510,524,0.01
510,525,0.01
511,512,0.01
511,525,0.01
511,526,0.01
512,513,0.01
512,526,0.01
512,527,0.01
513,514,0.01
513,527,0.01
513,528,0.01
514,515,0.01
514,528,0.01
514,529,0.01
515,515,0.01
515,516,0.01
515,529,0.01
515,530,0.01
516,516,0.01
516,516,0.01
516,517,0.01
516,530,0.01
516,531,0.01
517,517,0.01
517,517,0.01
517,517,0.01
517,531,0.01
518,518,0.01
518,518,0.01
518,519,0.01
518,532,0.01
519,519,0.01
519,519,0.01
519,519,0.01
519,519,0.01
520,520,0.01
520,520,0.01
520,520,0.01
520,521,0.01
520,534,0.01
521,522,0.01
521,534,0.01
521,535,0.01
522,523,0.01
522,535,0.01
522,536,0.01
523,524,0.01
523,536,0.01
523,537,0.01
524,525,0.01
524,537,0.01
524,538,0.01
525,526,0.01
525,538,0.01
525,539,0.01
526,527,0.01
526,539,0.01
526,540,0.01
527,528,0.01
527,540,0.01
527,541,0.01
528,529,0.01
528,541,0.01
528,542,0.01
529,530,0.01
529,542,0.01
529,543,0.01
530,531,0.01
530,543,0.01
530,544,0.01
531,531,0.01
531,531,0.01
531,544,0.01
532,532,0.01
532,532,0.01
532,532,0.01
532,532,0.01
532,532,0.01
533,533,0.01
533,533,0.01
533,533,0.01
533,533,0.01
533,533,0.01
533,545,0.01
534,534,0.01
534,535,0.01
534,547,0.01
534,548,0.01
535,535,0.01
535,548,0.01
535,549,0.01
536,536,0.01
536,537,0.01
536,549,0.01
536,550,0.01
537,538,0.01
537,550,0.01
537,551,0.01
538,539,0.01
538,551,0.01
538,552,0.01
539,540,0.01
539,552,0.01
539,553,0.01
540,541,0.01
540,553,0.01
540,554,0.01
541,542,0.01
541,554,0.01
541,555,0.01
542,543,0.01
542,555,0.01
542,556,0.01
543,543,0.01
543,544,0.01
543,556,0.01
544,544,0.01
544,544,0.01
544,544,0.01
545,545,0.01
545,545,0.01
545,545,0.01
545,545,0.01
545,545,0.01
547,547,0.01
547,547,0.01
547,548,0.01
547,559,0.01
547,560,0.01
548,549,0.01
548,560,0.01
548,561,0.01
549,550,0.01
549,561,0.01
549,562,0.01
550,551,0.01
550,562,0.01
550,563,0.01
551,552,0.01
551,563,0.01
551,564,0.01
552,553,0.01
552,564,0.01
552,565,0.01
553,554,0.01
553,565,0.01
553,566,0.01
554,555,0.01
554,566,0.01
554,567,0.01
555,556,0.01
555,567,0.01
555,568,0.01
556,556,0.01
556,556,0.01
556,568,0.01
557,557,0.01
557,557,0.01
557,557,0.01
557,557,0.01
557,557,0.01
557,569,0.01
558,558,0.01
558,558,0.01
558,558,0.01
558,558,0.01
558,559,0.01
558,572,0.01
559,559,0.01
559,560,0.01
559,572,0.01
559,573,0.01
560,561,0.01
560,573,0.01
560,574,0.01
561,561,0.01
561,574,0.01
561,575,0.01
562,562,0.01
562,563,0.01
562,575,0.01
562,576,0.01
563,564,0.01
563,576,0.01
563,577,0.01
564,565,0.01
564,577,0.01
564,578,0.01
565,566,0.01
565,578,0.01
565,579,0.01
566,567,0.01
566,579,0.01
566,580,0.01
567,567,0.01
567,568,0.01
567,580,0.01
568,568,0.01
568,568,0.01
568,568,0.01
569,569,0.01
569,569,0.01
569,569,0.01
569,569,0.01
569,569,0.01
571,571,0.01
571,571,0.01
571,571,0.01
571,571,0.01
571,571,0.01
571,582,0.01
572,572,0.01
572,573,0.01
572,584,0.01
572,585,0.01
573,574,0.01
573,585,0.01
573,586,0.01
574,575,0.01
574,586,0.01
574,587,0.01
575,576,0.01
575,587,0.01
575,588,0.01
576,577,0.01
576,588,0.01
576,589,0.01
577,578,0.01
577,589,0.01
577,590,0.01
578,579,0.01
578,590,0.01
578,591,0.01
579,580,0.01
579,591,0.01
579,592,0.01
580,580,0.01
580,580,0.01
580,592,0.01
581,581,0.01
581,581,0.01
581,581,0.01
581,581,0.01
581,581,0.01
581,593,0.01
582,582,0.01
582,582,0.01
582,582,0.01
582,582,0.01
582,582,0.01
584,584,0.01
584,584,0.01
584,584,0.01
584,585,0.01
584,594,0.01
585,586,0.01
585,594,0.01
585,595,0.01
586,587,0.01
586,595,0.01
586,596,0.01
587,587,0.01
587,596,0.01
587,597,0.01
588,588,0.01
588,589,0.01
588,597,0.01
588,598,0.01
589,590,0.01
589,598,0.01
589,599,0.01
590,591,0.01
590,599,0.01
590,600,0.01
591,592,0.01
591,600,0.01
591,601,0.01
592,592,0.01
592,592,0.01
592,601,0.01
593,593,0.01
593,593,0.01
593,593,0.01
593,593,0.01
593,593,0.01
594,594,0.01
594,595,0.01
594,602,0.01
594,603,0.01
595,596,0.01
595,603,0.01
595,604,0.01
596,597,0.01
596,604,0.01
596,605,0.01
597,598,0.01
597,605,0.01
597,606,0.01
598,599,0.01
598,606,0.01
598,607,0.01
599,600,0.01
599,607,0.01
599,608,0.01
600,601,0.01
600,608,0.01
600,609,0.01
601,601,0.01
601,601,0.01
601,609,0.01
602,602,0.01
602,602,0.01
602,602,0.01
602,603,0.01
602,612,0.01
603,604,0.01
603,612,0.01
603,613,0.01
604,605,0.01
604,613,0.01
604,614,0.01
605,605,0.01
605,614,0.01
605,615,0.01
606,606,0.01
606,607,0.01
606,615,0.01
606,616,0.01
607,608,0.01
607,616,0.01
607,617,0.01
608,609,0.01
608,617,0.01
608,618,0.01
609,609,0.01
609,618,0.01
609,619,0.01
610,610,0.01
610,610,0.01
610,610,0.01
610,610,0.01
610,610,0.01
610,621,0.01
612,612,0.01
612,612,0.01
612,613,0.01
612,622,0.01
613,614,0.01
613,622,0.01
613,623,0.01
614,615,0.01
614,623,0.01
614,624,0.01
615,616,0.01
615,624,0.01
615,625,0.01
616,617,0.01
616,625,0.01
616,626,0.01
617,618,0.01
617,626,0.01
617,627,0.01
618,619,0.01
618,627,0.01
618,628,0.01
619,619,0.01
619,619,0.01
619,620,0.01
619,628,0.01
620,620,0.01
620,620,0.01
620,620,0.01
620,620,0.01
620,620,0.01
621,621,0.01
621,621,0.01
621,621,0.01
621,621,0.01
621,629,0.01
622,622,0.01
622,623,0.01
622,630,0.01
622,631,0.01
623,624,0.01
623,631,0.01
623,632,0.01
624,624,0.01
624,632,0.01
624,633,0.01
625,625,0.01
625,626,0.01
625,633,0.01
625,634,0.01
626,627,0.01
626,634,0.01
626,635,0.01
627,628,0.01
627,635,0.01
627,636,0.01
628,628,0.01
628,628,0.01
628,636,0.01
629,629,0.01
629,629,0.01
629,629,0.01
629,629,0.01
629,637,0.01
630,630,0.01
630,630,0.01
630,630,0.01
630,631,0.01
630,638,0.01
631,632,0.01
631,638,0.01
631,639,0.01
632,633,0.01
632,639,0.01
632,640,0.01
633,634,0.01
633,640,0.01
633,641,0.01
634,635,0.01
634,641,0.01
634,642,0.01
635,636,0.01
635,642,0.01
635,643,0.01
636,636,0.01
636,636,0.01
636,643,0.01
637,637,0.01
637,637,0.01
637,637,0.01
637,644,0.01
637,645,0.01
638,638,0.01
638,638,0.01
638,639,0.01
638,646,0.01
639,640,0.01
639,646,0.01
639,647,0.01
640,640,0.01
640,647,0.01
640,648,0.01
641,641,0.01
641,642,0.01
641,648,0.01
641,649,0.01
642,643,0.01
642,649,0.01
642,650,0.01
643,643,0.01
643,650,0.01
643,651,0.01
644,644,0.01
644,644,0.01
644,644,0.01
644,645,0.01
644,652,0.01
645,645,0.01
645,645,0.01
645,652,0.01
645,653,0.01
646,646,0.01
646,646,0.01
646,647,0.01
646,658,0.01
647,648,0.01
647,658,0.01
647,659,0.01
648,649,0.01
648,659,0.01
648,660,0.01
649,650,0.01
649,660,0.01
649,661,0.01
650,651,0.01
650,661,0.01
650,662,0.01
651,651,0.01
651,651,0.01
651,651,0.01
651,662,0.01
652,652,0.01
652,652,0.01
652,653,0.01
652,665,0.01
653,653,0.01
653,653,0.01
653,665,0.01
653,666,0.01
654,654,0.01
654,654,0.01
654,654,0.01
654,654,0.01
654,669,0.01
654,670,0.01
655,655,0.01
655,655,0.01
655,655,0.01
655,656,0.01
655,671,0.01
655,672,0.01
656,656,0.01
656,656,0.01
656,657,0.01
656,672,0.01
656,673,0.01
657,657,0.01
657,657,0.01
657,657,0.01
657,673,0.01
657,674,0.01
658,658,0.01
658,659,0.01
658,675,0.01
658,676,0.01
659,659,0.01
659,676,0.01
659,677,0.01
660,660,0.01
660,661,0.01
660,677,0.01
660,678,0.01
661,662,0.01
661,678,0.01
661,679,0.01
662,662,0.01
662,662,0.01
662,679,0.01
663,663,0.01
663,663,0.01
663,663,0.01
663,664,0.01
663,680,0.01
663,681,0.01
664,664,0.01
664,664,0.01
664,664,0.01
664,664,0.01
664,681,0.01
665,665,0.01
665,665,0.01
665,666,0.01
665,682,0.01
666,666,0.01
666,666,0.01
666,667,0.01
666,682,0.01
667,667,0.01
667,667,0.01
667,667,0.01
667,667,0.01
667,668,0.01
668,668,0.01
668,668,0.01
668,668,0.01
668,669,0.01
668,683,0.01
669,669,0.01
669,670,0.01
669,683,0.01
669,684,0.01
670,670,0.01
670,671,0.01
670,684,0.01
670,685,0.01
671,671,0.01
671,672,0.01
671,685,0.01
671,686,0.01
672,673,0.01
672,686,0.01
672,687,0.01
673,674,0.01
673,687,0.01
673,688,0.01
674,674,0.01
674,675,0.01
674,688,0.01
674,689,0.01
675,675,0.01
675,676,0.01
675,689,0.01
675,690,0.01
676,677,0.01
676,690,0.01
676,691,0.01
677,678,0.01
677,691,0.01
677,692,0.01
678,679,0.01
678,692,0.01
678,693,0.01
679,679,0.01
679,693,0.01
679,694,0.01
680,680,0.01
680,680,0.01
680,681,0.01
680,695,0.01
680,696,0.01
681,681,0.01
681,681,0.01
681,696,0.01
682,682,0.01
682,682,0.01
682,682,0.01
682,682,0.01
683,683,0.01
683,683,0.01
683,683,0.01
683,684,0.01
684,684,0.01
684,685,0.01
684,698,0.01
685,686,0.01
685,698,0.01
685,699,0.01
686,686,0.01
686,687,0.01
686,699,0.01
687,687,0.01
687,688,0.01
687,700,0.01
688,689,0.01
688,700,0.01
688,701,0.01
689,690,0.01
689,701,0.01
689,702,0.01
690,691,0.01
690,702,0.01
690,703,0.01
691,691,0.01
691,703,0.01
691,704,0.01
692,692,0.01
692,693,0.01
692,704,0.01
692,705,0.01
693,694,0.01
693,705,0.01
693,706,0.01
694,694,0.01
694,694,0.01
694,695,0.01
694,706,0.01
695,695,0.01
695,695,0.01
695,696,0.01
695,707,0.01
696,696,0.01
696,696,0.01
696,707,0.01
698,698,0.01
698,698,0.01
698,698,0.01
698,699,0.01
699,699,0.01
699,699,0.01
699,699,0.01
700,700,0.01
700,700,0.01
700,701,0.01
700,710,0.01
701,701,0.01
701,702,0.01
701,710,0.01
702,702,0.01
702,703,0.01
702,711,0.01
703,703,0.01
703,704,0.01
703,711,0.01
704,704,0.01
704,705,0.01
704,712,0.01
705,706,0.01
705,712,0.01
705,713,0.01
706,706,0.01
706,706,0.01
706,713,0.01
707,707,0.01
707,707,0.01
707,714,0.01
707,715,0.01
709,709,0.01
709,709,0.01
709,709,0.01
709,709,0.01
709,709,0.01
709,716,0.01
710,710,0.01
710,710,0.01
710,710,0.01
710,710,0.01
711,711,0.01
711,711,0.01
711,711,0.01
711,717,0.01
712,712,0.01
712,713,0.01
712,718,0.01
712,719,0.01
713,713,0.01
713,713,0.01
713,719,0.01
714,714,0.01
714,714,0.01
714,714,0.01
714,715,0.01
714,720,0.01
715,715,0.01
715,715,0.01
715,715,0.01
715,720,0.01
716,716,0.01
716,716,0.01
716,716,0.01
716,716,0.01
716,716,0.01
717,717,0.01
717,717,0.01
717,718,0.01
717,726,0.01
717,727,0.01
718,718,0.01
718,719,0.01
718,727,0.01
718,728,0.01
719,719,0.01
719,719,0.01
719,728,0.01
720,720,0.01
720,720,0.01
720,729,0.01
720,730,0.01
721,721,0.01
721,721,0.01
721,721,0.01
721,721,0.01
721,721,0.01
721,722,0.01
722,722,0.01
722,722,0.01
722,722,0.01
722,722,0.01
722,723,0.01
723,723,0.01
723,723,0.01
723,723,0.01
723,723,0.01
723,724,0.01
724,724,0.01
724,724,0.01
724,724,0.01
724,724,0.01
724,725,0.01
725,725,0.01
725,725,0.01
725,725,0.01
725,725,0.01
725,725,0.01
726,726,0.01
726,726,0.01
726,726,0.01
726,726,0.01
726,727,0.01
727,727,0.01
727,727,0.01
727,727,0.01
728,728,0.01
728,728,0.01
728,728,0.01
728,728,0.01
729,729,0.01
729,729,0.01
729,729,0.01
729,729,0.01
729,730,0.01
730,730,0.01
730,730,0.01
730,730,0.01
730,730,0.01
