id1,id2,boundary
657,657,1
657,657,1
657,657,1
657,673,1
657,674,1
658,658,1
658,659,1
658,675,1
658,676,1
659,659,1
659,676,1
659,677,1
660,660,1
660,661,1
660,677,1
660,678,1
661,662,1
661,678,1
661,679,1
662,662,1
662,662,1
662,679,1
663,663,1
663,663,1
663,663,1
663,664,1
663,680,1
663,681,1
664,664,1
664,664,1
664,664,1
664,664,1
664,681,1
665,665,1
665,665,1
665,666,1
665,682,1
666,666,1
666,666,1
666,667,1
666,682,1
667,667,1
667,667,1
667,667,1
667,667,1
667,668,1
668,668,1
668,668,1
668,668,1
668,669,1
668,683,1
669,669,1
669,670,1
669,683,1
669,684,1
670,670,1
670,671,1
670,684,1
670,685,1
671,671,1
671,672,1
671,685,1
671,686,1
672,673,1
672,686,1
672,687,1
673,674,1
673,687,1
673,688,1
674,674,1
674,675,1
674,688,1
674,689,1
675,675,1
675,676,1
675,689,1
675,690,1
676,677,1
676,690,1
676,691,1
677,678,1
677,691,1
677,692,1
678,679,1
678,692,1
678,693,1
679,679,1
679,693,1
679,694,1
680,680,1
680,680,1
680,681,1
680,695,1
680,696,1
681,681,1
681,681,1
681,696,1
682,682,1
682,682,1
682,682,1
682,682,1
683,683,1
683,683,1
683,683,1
683,684,1
684,684,1
684,685,1
684,698,1
685,686,1
685,698,1
685,699,1
686,686,1
686,687,1
686,699,1
687,687,1
687,688,1
687,700,1
688,689,1
688,700,1
688,701,1
689,690,1
689,701,1
689,702,1
690,691,1
690,702,1
690,703,1
691,691,1
691,703,1
691,704,1
692,692,1
692,693,1
692,704,1
692,705,1
693,694,1
693,705,1
693,706,1
694,694,1
694,694,1
694,695,1
694,706,1
695,695,1
695,695,1
695,696,1
695,707,1
696,696,1
696,696,1
696,707,1
698,698,1
698,698,1
698,698,1
698,699,1
699,699,1
699,699,1
699,699,1
700,700,1
700,700,1
700,701,1
700,710,1
701,701,1
701,702,1
701,710,1
702,702,1
702,703,1
702,711,1
703,703,1
703,704,1
703,711,1
704,704,1
704,705,1
704,712,1
705,706,1
705,712,1
705,713,1
706,706,1
706,706,1
706,713,1
707,707,1
707,707,1
707,714,1
707,715,1
709,709,1
709,709,1
709,709,1
709,709,1
709,709,1
709,716,1
710,710,1
710,710,1
710,710,1
710,710,1
711,711,1
711,711,1
711,711,1
711,717,1
712,712,1
712,713,1
712,718,1
712,719,1
713,713,1
713,713,1
713,719,1
714,714,1
714,714,1
714,714,1
714,715,1
714,720,1
715,715,1
715,715,1
715,715,1
715,720,1
716,716,1
716,716,1
716,716,1
716,716,1
716,716,1
717,717,1
717,717,1
717,718,1
717,726,1
717,727,1
718,718,1
718,719,1
718,727,1
718,728,1
719,719,1
719,719,1
719,728,1
720,720,1
720,720,1
720,729,1
720,730,1
721,721,1
721,721,1
721,721,1
721,721,1
721,721,1
721,722,1
722,722,1
722,722,1
722,722,1
722,722,1
722,723,1
723,723,1
723,723,1
723,723,1
723,723,1
723,724,1
724,724,1
724,724,1
724,724,1
724,724,1
724,725,1
725,725,1
725,725,1
725,725,1
725,725,1
725,725,1
726,726,1
726,726,1
726,726,1
726,726,1
726,727,1
727,727,1
727,727,1
727,727,1
728,728,1
728,728,1
728,728,1
728,728,1
729,729,1
729,729,1
729,729,1
729,729,1
729,730,1
730,730,1
730,730,1
730,730,1
730,730,1
